,participant,date,trial,angle,stim,stim_strength,incentive,desirability,valence,stake,endowment_size,resp,rt,correct,outcome,remain_endowment
58,2,2023-03-27_17h15.49.487,27,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1972.799999952258,0,-0.5,9.0
59,2,2023-03-27_17h15.49.487,28,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2463.700000047766,0,-0.5,8.5
60,2,2023-03-27_17h15.49.487,29,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1091.399999976147,1,-0.0,8.5
61,2,2023-03-27_17h15.49.487,30,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1536.799999952336,0,-0.5,8.0
62,2,2023-03-27_17h15.49.487,31,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1169.800000071518,1,-0.0,8.0
63,2,2023-03-27_17h15.49.487,32,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,2017.700000047625,0,-0.5,7.5
64,3,2023-03-25_13h54.01.381,1,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,871.6000000238182,1,0.5,0.5
65,3,2023-03-25_13h54.01.381,2,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1951.000000000022,0,0.0,0.5
66,3,2023-03-25_13h54.01.381,3,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1950.200000047744,0,0.5,1.0
67,3,2023-03-25_13h54.01.381,4,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2183.299999952282,0,0.5,1.5
68,3,2023-03-25_13h54.01.381,5,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1366.799999952264,1,0.0,1.5
69,3,2023-03-25_13h54.01.381,6,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2536.200000047643,1,0.0,1.5
70,3,2023-03-25_13h54.01.381,7,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1817.299999952297,0,0.5,2.0
71,3,2023-03-25_13h54.01.381,8,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1601.799999952391,1,0.5,2.5
72,3,2023-03-25_13h54.01.381,9,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1457.699999928423,0,0.5,3.0
73,3,2023-03-25_13h54.01.381,10,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1760.10000002384,1,0.0,3.0
74,3,2023-03-25_13h54.01.381,11,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1951.599999904602,1,0.0,3.0
75,3,2023-03-25_13h54.01.381,12,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1584.29999995235,1,0.5,3.5
76,3,2023-03-25_13h54.01.381,13,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1482.900000095356,0,0.5,4.0
77,3,2023-03-25_13h54.01.381,14,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1052.299999952311,1,0.0,4.0
78,3,2023-03-25_13h54.01.381,15,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1189.200000047663,1,0.0,4.0
79,3,2023-03-25_13h54.01.381,16,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2357.900000095356,0,0.0,4.0
80,3,2023-03-25_13h54.01.381,17,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1958.000000000084,1,0.5,4.5
81,3,2023-03-25_13h54.01.381,18,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,2371.300000071528,0,0.5,5.0
82,3,2023-03-25_13h54.01.381,19,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,3172.000000000025,1,0.5,5.5
83,3,2023-03-25_13h54.01.381,20,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1620.399999976144,0,0.5,6.0
84,3,2023-03-25_13h54.01.381,21,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1687.300000071559,1,0.0,6.0
85,3,2023-03-25_13h54.01.381,22,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2302.300000071454,0,0.5,6.5
86,3,2023-03-25_13h54.01.381,23,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1354.000000000042,1,0.0,6.5
87,3,2023-03-25_13h54.01.381,24,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1231.300000071542,0,0.5,7.0
88,3,2023-03-25_13h54.01.381,25,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,932.8999999761436,1,0.0,7.0
89,3,2023-03-25_13h54.01.381,26,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1871.199999928536,0,0.5,7.5
90,3,2023-03-25_13h54.01.381,27,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1335.400000095433,1,0.5,8.0
91,3,2023-03-25_13h54.01.381,28,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1124.199999928578,1,0.0,8.0
92,3,2023-03-25_13h54.01.381,29,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1031.699999928492,1,0.0,8.0
93,3,2023-03-25_13h54.01.381,30,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1166.199999928494,1,0.5,8.5
94,3,2023-03-25_13h54.01.381,31,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2360.300000071561,1,0.0,8.5
95,3,2023-03-25_13h54.01.381,32,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1883.299999952328,1,0.0,8.5
96,4,2023-03-26_18h19.04.676,1,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1533.80000000061,0,-0.5,15.5
97,4,2023-03-26_18h19.04.676,2,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1084.200000002966,0,-0.5,15.0
98,4,2023-03-26_18h19.04.676,3,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1437.300000000732,0,-0.5,14.5
99,4,2023-03-26_18h19.04.676,4,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1603.100000001632,1,-0.5,14.0
100,4,2023-03-26_18h19.04.676,5,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1732.899999998608,1,-0.0,14.0
101,4,2023-03-26_18h19.04.676,6,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,2586.899999998423,0,-0.5,13.5
102,4,2023-03-26_18h19.04.676,7,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,2453.300000000809,1,-0.0,13.5
103,4,2023-03-26_18h19.04.676,8,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1550.599999997758,1,-0.0,13.5
104,4,2023-03-26_18h19.04.676,9,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1300.999999999931,0,-0.5,13.0
105,4,2023-03-26_18h19.04.676,10,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1484.800000000633,1,-0.0,13.0
106,4,2023-03-26_18h19.04.676,11,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1870.600000001559,1,-0.5,12.5
107,4,2023-03-26_18h19.04.676,12,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1417.100000001483,0,-0.5,12.0
108,4,2023-03-26_18h19.04.676,13,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1474.00000000016,1,-0.0,12.0
109,4,2023-03-26_18h19.04.676,14,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2021.50000000006,0,-0.0,12.0
110,4,2023-03-26_18h19.04.676,15,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1819.100000001526,1,-0.0,12.0
111,4,2023-03-26_18h19.04.676,16,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1614.30000000064,0,-0.5,11.5
112,4,2023-03-26_18h19.04.676,17,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,2770.199999999249,1,-0.5,11.0
113,4,2023-03-26_18h19.04.676,18,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,3369.000000000142,0,-0.0,11.0
114,4,2023-03-26_18h19.04.676,19,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2009.199999999055,1,-0.5,10.5
115,4,2023-03-26_18h19.04.676,20,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1552.099999997836,1,-0.0,10.5
116,4,2023-03-26_18h19.04.676,21,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,2469.599999997854,1,-0.0,10.5
117,4,2023-03-26_18h19.04.676,22,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1183.900000002268,1,-0.0,10.5
118,4,2023-03-26_18h19.04.676,23,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1385.300000000825,0,-0.5,10.0
119,4,2023-03-26_18h19.04.676,24,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2884.699999999157,0,-0.5,9.5
120,4,2023-03-26_18h19.04.676,25,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2569.099999997661,0,-0.5,9.0
121,4,2023-03-26_18h19.04.676,26,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,2435.800000000654,1,-0.0,9.0
122,4,2023-03-26_18h19.04.676,27,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1833.399999998392,0,-0.5,8.5
123,4,2023-03-26_18h19.04.676,28,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2950.199999999313,1,-0.0,8.5
124,4,2023-03-26_18h19.04.676,29,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1452.100000001565,1,-0.5,8.0
125,4,2023-03-26_18h19.04.676,30,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1215.400000002319,1,-0.5,7.5
126,4,2023-03-26_18h19.04.676,31,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2463.099999997894,1,-0.5,7.0
127,4,2023-03-26_18h19.04.676,32,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1835.30000000087,1,-0.0,7.0
128,5,2023-03-25_13h59.58.669,1,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1526.200000002973,1,0.0,0.0
129,5,2023-03-25_13h59.58.669,2,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2165.300000000741,1,0.5,0.5
130,5,2023-03-25_13h59.58.669,3,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1352.50000000002,1,0.5,1.0
131,5,2023-03-25_13h59.58.669,4,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,3838.499999999954,0,0.0,1.0
132,5,2023-03-25_13h59.58.669,5,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,3885.300000000712,1,0.5,1.5
133,5,2023-03-25_13h59.58.669,6,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1612.699999999279,1,0.5,2.0
134,5,2023-03-25_13h59.58.669,7,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2184.79999999704,0,0.0,2.0
135,5,2023-03-25_13h59.58.669,8,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2287.299999997003,1,0.5,2.5
136,5,2023-03-25_13h59.58.669,9,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1483.600000001502,1,0.5,3.0
137,5,2023-03-25_13h59.58.669,10,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1841.000000000008,1,0.5,3.5
138,5,2023-03-25_13h59.58.669,11,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,4205.099999997741,1,0.0,3.5
139,5,2023-03-25_13h59.58.669,12,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2086.100000001466,1,0.0,3.5
140,5,2023-03-25_13h59.58.669,13,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2200.600000001486,1,0.5,4.0
141,5,2023-03-25_13h59.58.669,14,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1808.699999999249,1,0.5,4.5
142,5,2023-03-25_13h59.58.669,15,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1496.999999999957,1,0.0,4.5
143,5,2023-03-25_13h59.58.669,16,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2005.300000000716,1,0.0,4.5
144,5,2023-03-25_13h59.58.669,17,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1905.699999999229,1,0.0,4.5
145,5,2023-03-25_13h59.58.669,18,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1052.199999999175,1,0.5,5.0
146,5,2023-03-25_13h59.58.669,19,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1191.300000000751,1,0.0,5.0
147,5,2023-03-25_13h59.58.669,20,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1939.300000000799,1,0.5,5.5
148,5,2023-03-25_13h59.58.669,21,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2237.300000000801,1,0.0,5.5
149,5,2023-03-25_13h59.58.669,22,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1535.199999999236,1,0.0,5.5
150,5,2023-03-25_13h59.58.669,23,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,5337.900000002263,0,0.5,6.0
151,5,2023-03-25_13h59.58.669,24,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1251.699999999346,1,0.0,6.0
152,5,2023-03-25_13h59.58.669,25,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,968.6000000015156,1,0.0,6.0
153,5,2023-03-25_13h59.58.669,26,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,900.5000000000791,1,0.0,6.0
154,5,2023-03-25_13h59.58.669,27,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2600.000000000023,1,0.0,6.0
155,5,2023-03-25_13h59.58.669,28,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2564.800000000787,0,0.5,6.5
156,5,2023-03-25_13h59.58.669,29,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1023.099999997839,1,0.5,7.0
157,5,2023-03-25_13h59.58.669,30,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2604.999999999905,1,0.0,7.0
158,5,2023-03-25_13h59.58.669,31,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1736.800000000812,1,0.5,7.5
159,5,2023-03-25_13h59.58.669,32,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1519.000000000006,1,0.5,8.0
160,6,2023-03-25_18h07.35.151,1,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,682.2000000474873,0,0.5,0.5
161,6,2023-03-25_18h07.35.151,2,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1609.500000000026,0,0.5,1.0
162,6,2023-03-25_18h07.35.151,3,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1045.099999904551,1,0.5,1.5
163,6,2023-03-25_18h07.35.151,4,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,477.0000000000891,0,0.5,2.0
164,6,2023-03-25_18h07.35.151,5,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,384.1999998091977,0,0.5,2.5
165,6,2023-03-25_18h07.35.151,6,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,472.4000000953765,1,0.0,2.5
166,6,2023-03-25_18h07.35.151,7,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,557.8999998569998,1,0.0,2.5
167,6,2023-03-25_18h07.35.151,8,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,366.2999999523889,0,0.5,3.0
168,6,2023-03-25_18h07.35.151,9,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,1,433.200000047691,0,0.5,3.5
169,6,2023-03-25_18h07.35.151,10,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,572.4999999999909,0,0.0,3.5
170,6,2023-03-25_18h07.35.151,11,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,499.4000000954202,1,0.0,3.5
171,6,2023-03-25_18h07.35.151,12,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,687.4000000952947,0,0.0,3.5
172,6,2023-03-25_18h07.35.151,13,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,474.999999999909,0,0.0,3.5
173,6,2023-03-25_18h07.35.151,14,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,535.7999999523599,1,0.5,4.0
174,6,2023-03-25_18h07.35.151,15,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,702.600000143093,1,0.5,4.5
175,6,2023-03-25_18h07.35.151,16,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,757.5000000001637,0,0.0,4.5
176,6,2023-03-25_18h07.35.151,17,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,491.7000000475582,0,0.5,5.0
177,6,2023-03-25_18h07.35.151,18,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,548.5999999045816,1,0.5,5.5
178,6,2023-03-25_18h07.35.151,19,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,418.2000000475909,1,0.5,6.0
179,6,2023-03-25_18h07.35.151,20,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,509.8999998567706,1,0.5,6.5
